Fecha,Ingresos,Egresos,Ganancia,Enero,Febrero,Marzo,Abril,Mayo,Junio,Julio,Agosto,Septiembre,Octubre,Noviembre,Diciembre,Total Ingresos,Total Egresos,Total Ganancia
01/07/25,,"2,600.00","-2,600.00","49,355.00","31,055.00","14,235.00","28,035.00","18,243.00","14,745.00","31,398.00","21,834.00","23,870.00","31,711.00","20,853.00","53,232.00","338,566.00","228,988.00","109,578.00"
02/07/25,,,,"20,945.00","27,360.00","17,248.00","21,230.00","14,920.00","9,670.00","37,126.00","22,558.00","7,730.00","18,565.00","17,530.00","14,106.00",,,
03/07/25,,"15,000.00",,"28,410.00","3,695.00","-3,013.00","6,805.00","3,323.00","5,075.00","-5,728.00",-539.00,"16,140.00","13,146.00","3,323.00","39,126.00",,,
04/07/25,,,,,,,,,,,,,,,,,,
05/07/25,,"1,840.00",,,,,,,,"31,398.00","13,696.00",,,,,,,
06/07/25,,,,,,,,,,"40,510.00","14,235.00",,,,,,,
07/07/25,,,,,,,,,,,,,,,,,,
08/07/25,,,,,,,,,,,,,,,,,,
09/07/25,,,,,,,,,,,,,,,,,,
10/07/25,,,,,,,,,,,,,,,,,,
11/07/25,,100.00,,,,,,,,,,,,,,,,
12/07/25,,,,,,,,,,,,,,,,,,
13/07/25,,"5,000.00",,,,,,,,,,,,,,,,
14/07/25,,"3,300.00",,,,,,,,,,,,,,,,
15/07/25,,,,,,,,,,,,,,,,,,
16/07/25,,,,,,,,,,,,,,,,,,
17/07/25,,,,,,,,,,,,,,,,,,
18/07/25,,,,,,,,,,,,,,,,,,
19/07/25,,"4,750.00",,,,,,,,,,,,,,,,
20/07/25,,405.00,,,,,,,,,,,,,,,,
21/07/25,,,,,,,,,,,,,,,,,,
22/07/25,,,,,,,,,,,,,,,,,,
23/07/25,,,,,,,,,,,,,,,,,,
24/07/25,,,,,,,,,,,,,,,,,,
25/07/25,,,,,,,,,,,,,,,,,,
26/07/25,,"3,910.00",,,,,,,,,,,,,,,,
27/07/25,,221.00,,,,,,,,,,,,,,,,
28/07/25,,,,,,,,,,,,,,,,,,
29/07/25,,,,,,,,,,,,,,,,,,
30/07/25,,,,,,,,,,,,,,,,,,
31/07/25,,,,,,,,,,,,,,,,,,
01/08/25,,"2,600.00",,,,,,,,,,,,,,,,
02/08/25,,"3,460.00",,,,,,,,,,,,,,,,
03/08/25,,,,,,,,,,,,,,,,,,
04/08/25,,,,,,,,,,,,,,,,,,
05/08/25,,,,,,,,,,,,,,,,,,
06/08/25,,,,,,,,,,,,,,,,,,
07/08/25,,,,,,,,,,,,,,,,,,
08/08/25,265.00,,,,,,,,,,,,,,,,,
09/08/25,845.00,,,,,,,,,,,,,,,,,
10/08/25,"2,834.00","8,025.00",,,,,,,,,,,,,,,,
11/08/25,410.00,100.00,,,,,,,,,,,,,,,,
12/08/25,390.00,,,,,,,,,,,,,,,,,
13/08/25,530.00,,,,,,,,,,,,,,,,,
14/08/25,460.00,,,,,,,,,,,,,,,,,
15/08/25,"1,320.00",,,,,,,,,,,,,,,,,
16/08/25,577.00,,,,,,,,,,,,,,,,,
17/08/25,"2,629.00",,,,,,,,,,,,,,,,,
18/08/25,550.00,,,,,,,,,,,,,,,,,
19/08/25,120.00,,,,,,,,,,,,,,,,,
20/08/25,443.00,,,,,,,,,,,,,,,,,
21/08/25,901.00,,,,,,,,,,,,,,,,,
22/08/25,70.00,,,,,,,,,,,,,,,,,
23/08/25,20.00,"5,000.00",,,,,,,,,,,,,,,,
24/08/25,"2,310.00",,,,,,,,,,,,,,,,,
25/08/25,307.00,,,,,,,,,,,,,,,,,
26/08/25,50.00,,,,,,,,,,,,,,,,,
27/08/25,260.00,,,,,,,,,,,,,,,,,
28/08/25,"1,705.00",,,,,,,,,,,,,,,,,
29/08/25,968.00,,,,,,,,,,,,,,,,,
30/08/25,345.00,"3,183.00",,,,,,,,,,,,,,,,
31/08/25,"3,525.00",190.00,,,,,,,,,,,,,,,,
01/09/25,990.00,"2,600.00",,,,,,,,,,,,,,,,
02/09/25,50.00,,,,,,,,,,,,,,,,,
03/09/25,513.00,,,,,,,,,,,,,,,,,
04/09/25,25.00,,,,,,,,,,,,,,,,,
05/09/25,635.00,,,,,,,,,,,,,,,,,
06/09/25,810.00,,,,,,,,,,,,,,,,,
07/09/25,"1,634.00",,,,,,,,,,,,,,,,,
08/09/25,270.00,,,,,,,,,,,,,,,,,
09/09/25,141.00,,,,,,,,,,,,,,,,,
10/09/25,190.00,,,,,,,,,,,,,,,,,
11/09/25,.00,100.00,,,,,,,,,,,,,,,,
12/09/25,500.00,,,,,,,,,,,,,,,,,
13/09/25,50.00,180.00,,,,,,,,,,,,,,,,
14/09/25,"2,642.00","1,800.00",,,,,,,,,,,,,,,,
15/09/25,"1,015.00",,,,,,,,,,,,,,,,,
16/09/25,40.00,,,,,,,,,,,,,,,,,
17/09/25,655.00,,,,,,,,,,,,,,,,,
18/09/25,100.00,,,,,,,,,,,,,,,,,
19/09/25,"1,007.00",,,,,,,,,,,,,,,,,
20/09/25,718.00,,,,,,,,,,,,,,,,,
21/09/25,"2,820.00","3,050.00",,,,,,,,,,,,,,,,
22/09/25,.00,,,,,,,,,,,,,,,,,
23/09/25,650.00,,,,,,,,,,,,,,,,,
24/09/25,60.00,,,,,,,,,,,,,,,,,
25/09/25,610.00,,,,,,,,,,,,,,,,,
26/09/25,385.00,,,,,,,,,,,,,,,,,
27/09/25,199.00,,,,,,,,,,,,,,,,,
28/09/25,"2,106.00",,,,,,,,,,,,,,,,,
29/09/25,"3,530.00",,,,,,,,,,,,,,,,,
30/09/25,"1,525.00",,,,,,,,,,,,,,,,,
01/10/25,860.00,"2,600.00",,,,,,,,,,,,,,,,
02/10/25,"1,155.00",,,,,,,,,,,,,,,,,
03/10/25,760.00,,,,,,,,,,,,,,,,,
04/10/25,"2,113.00","7,720.00",,,,,,,,,,,,,,,,
05/10/25,"2,660.00","3,500.00",,,,,,,,,,,,,,,,
06/10/25,"3,335.00",,,,,,,,,,,,,,,,,
07/10/25,850.00,,,,,,,,,,,,,,,,,
08/10/25,57.00,,,,,,,,,,,,,,,,,
09/10/25,186.00,,,,,,,,,,,,,,,,,
10/10/25,.00,,,,,,,,,,,,,,,,,
11/10/25,"1,030.00","1,400.00",,,,,,,,,,,,,,,,
12/10/25,"3,000.00","3,345.00",,,,,,,,,,,,,,,,
13/10/25,788.00,,,,,,,,,,,,,,,,,
14/10/25,117.00,,,,,,,,,,,,,,,,,
15/10/25,223.00,,,,,,,,,,,,,,,,,
16/10/25,312.00,,,,,,,,,,,,,,,,,
17/10/25,205.00,,,,,,,,,,,,,,,,,
18/10/25,810.00,,,,,,,,,,,,,,,,,
19/10/25,"1,740.00",,,,,,,,,,,,,,,,,
20/10/25,360.00,,,,,,,,,,,,,,,,,
21/10/25,"3,335.00",,,,,,,,,,,,,,,,,
22/10/25,600.00,,,,,,,,,,,,,,,,,
23/10/25,845.00,,,,,,,,,,,,,,,,,
24/10/25,"1,540.00",,,,,,,,,,,,,,,,,
25/10/25,450.00,,,,,,,,,,,,,,,,,
26/10/25,635.00,,,,,,,,,,,,,,,,,
27/10/25,"1,060.00",,,,,,,,,,,,,,,,,
28/10/25,680.00,,,,,,,,,,,,,,,,,
29/10/25,"1,455.00",,,,,,,,,,,,,,,,,
30/10/25,550.00,,,,,,,,,,,,,,,,,
31/10/25,.00,,,,,,,,,,,,,,,,,
01/11/25,960.00,"12,600.00",,,,,,,,,,,,,,,,
02/11/25,"1,130.00",,,,,,,,,,,,,,,,,
03/11/25,700.00,,,,,,,,,,,,,,,,,
04/11/25,330.00,,,,,,,,,,,,,,,,,
05/11/25,460.00,,,,,,,,,,,,,,,,,
06/11/25,300.00,,,,,,,,,,,,,,,,,
07/11/25,100.00,,,,,,,,,,,,,,,,,
08/11/25,818.00,,,,,,,,,,,,,,,,,
09/11/25,"2,195.00",,,,,,,,,,,,,,,,,
10/11/25,"1,310.00",,,,,,,,,,,,,,,,,
11/11/25,210.00,100.00,,,,,,,,,,,,,,,,
12/11/25,250.00,,,,,,,,,,,,,,,,,
13/11/25,400.00,,,,,,,,,,,,,,,,,
14/11/25,950.00,,,,,,,,,,,,,,,,,
15/11/25,495.00,,,,,,,,,,,,,,,,,
16/11/25,"2,205.00",510.00,,,,,,,,,,,,,,,,
17/11/25,.00,,,,,,,,,,,,,,,,,
18/11/25,.00,,,,,,,,,,,,,,,,,
19/11/25,495.00,,,,,,,,,,,,,,,,,
20/11/25,250.00,,,,,,,,,,,,,,,,,
21/11/25,400.00,,,,,,,,,,,,,,,,,
22/11/25,160.00,"4,320.00",,,,,,,,,,,,,,,,
23/11/25,"2,000.00",,,,,,,,,,,,,,,,,
24/11/25,"1,050.00",,,,,,,,,,,,,,,,,
25/11/25,.00,,,,,,,,,,,,,,,,,
26/11/25,730.00,,,,,,,,,,,,,,,,,
27/11/25,200.00,,,,,,,,,,,,,,,,,
28/11/25,"1,065.00",,,,,,,,,,,,,,,,,
29/11/25,.00,,,,,,,,,,,,,,,,,
30/11/25,"1,690.00",,,,,,,,,,,,,,,,,
01/12/25,"2,200.00","2,600.00",,,,,,,,,,,,,,,,
02/12/25,300.00,,,,,,,,,,,,,,,,,
03/12/25,50.00,,,,,,,,,,,,,,,,,
04/12/25,296.00,,,,,,,,,,,,,,,,,
05/12/25,.00,,,,,,,,,,,,,,,,,
06/12/25,"1,295.00",,,,,,,,,,,,,,,,,
07/12/25,"1,700.00",,,,,,,,,,,,,,,,,
08/12/25,565.00,,,,,,,,,,,,,,,,,
09/12/25,35.00,,,,,,,,,,,,,,,,,
10/12/25,"1,366.00",,,,,,,,,,,,,,,,,
11/12/25,"1,200.00",100.00,,,,,,,,,,,,,,,,
12/12/25,.00,,,,,,,,,,,,,,,,,
13/12/25,95.00,,,,,,,,,,,,,,,,,
14/12/25,"2,550.00",,,,,,,,,,,,,,,,,
15/12/25,"1,865.00","1,906.00",,,,,,,,,,,,,,,,
16/12/25,220.00,,,,,,,,,,,,,,,,,
17/12/25,60.00,,,,,,,,,,,,,,,,,
18/12/25,"1,100.00",,,,,,,,,,,,,,,,,
19/12/25,220.00,,,,,,,,,,,,,,,,,
20/12/25,"1,900.00","9,500.00",,,,,,,,,,,,,,,,
21/12/25,"2,680.00",,,,,,,,,,,,,,,,,
22/12/25,"3,530.00",,,,,,,,,,,,,,,,,
23/12/25,"3,829.00",,,,,,,,,,,,,,,,,
24/12/25,"18,130.00",,,,,,,,,,,,,,,,,
25/12/25,"2,962.00",,,,,,,,,,,,,,,,,
26/12/25,.00,,,"38,115.00",,,,,,,,,,,,,,
27/12/25,.00,,,"44,189.00",,,,,,,,,,,,,,
28/12/25,"1,940.00",,,"82,304.00",,,,,,,,,,,,,,
29/12/25,"2,514.00",,,,,,,,,,,,,,,,,
30/12/25,170.00,,,,,,,,,,,,,,,,,
31/12/25,460.00,,,,,,,,,,,,,,,,,
